ax,ay,az,qw,qx,qy,qz,tau_x,tau_y,tau_n,vE,vN,vD,w_est_x,w_est_y,w_est_z
-0.00654566,-0.00335851,-9.80582,-0.9442598,0.0022668296,-0.0067608687,0.32912394,100.0,-5.36881e-07,-0.333349,-0.093317285,0.13341041,-0.0019184655,-0.000766555,0.00185771,0.0199674
-0.00354245,-0.00022451,-9.81244,-0.94442385,0.0023154595,-0.006794579,0.32865193,100.0,-5.64176e-07,-0.332121,-0.093184,0.13350344,-0.0019253927,-0.00125033,0.00191181,0.020011
-0.00849749,0.00552765,-9.80962,-0.9445879,0.0023586797,-0.0068353494,0.32817897,100.0,-5.89765e-07,-0.331046,-0.093050346,0.13359648,-0.0019350287,-0.000953054,0.00210773,0.0200333
-0.00616509,0.00210075,-9.8044,-0.9447565,0.0023905511,-0.0068782438,0.32769218,100.0,-6.16951e-07,-0.329753,-0.09291269,0.13369209,-0.001946365,-0.000492002,0.00203838,0.0206098
-0.000671172,-0.00302086,-9.81289,-0.94491667,0.002427759,-0.0069191973,0.32722887,100.0,-6.42437e-07,-0.328622,-0.09278101,0.13378215,-0.0019565925,-0.000726601,0.00203616,0.0196265
0.00609913,-0.00775374,-9.79981,-0.9450817,0.0024731592,-0.006951938,0.3267509,100.0,-6.68986e-07,-0.327275,-0.09264572,0.13387576,-0.0019635737,-0.0011393,0.00183229,0.0202043
0.00228835,-0.0029168,-9.81429,-0.9452391,0.0025075802,-0.0069963606,0.32629403,100.0,-6.93876e-07,-0.326097,-0.092516325,0.13396505,-0.001975165,-0.000577576,0.00213045,0.0193608
-0.00459535,0.00281597,-9.8193,-0.9777537,0.13636096,-0.15934595,-0.0035081587,50.0,-4.53591e-06,-2.91932,-0.005921788,0.06747888,-0.021245258,0.221985,0.166127,-0.11297
-0.00283923,-0.000453632,-9.80813,-0.9777451,0.13631502,-0.15944202,-0.0033155202,50.0,-4.57571e-06,-2.91624,-0.005950939,0.06747401,-0.02125449,0.000516453,0.00276834,-0.00835103
0.00272468,0.00396456,-9.81272,-0.97773415,0.13628002,-0.15954302,-0.0031142405,50.0,-4.66625e-06,-2.91215,-0.0059816097,0.067468874,-0.02126411,4.01097e-05,0.00291721,-0.00864786
-0.00119609,0.0057796,-9.80308,-0.97772706,0.136216,-0.159645,-0.0029188702,50.0,-4.75113e-06,-2.90856,-0.0060108644,0.06746368,-0.021274257,0.00117486,0.0029842,-0.00860048
-0.000400281,0.0015255,-9.81407,-0.97771645,0.13617305,-0.15975007,-0.0027195811,50.0,-4.88182e-06,-2.90391,-0.0060411394,0.06745833,-0.021284552,0.000364092,0.00308968,-0.00864301
0.000324922,-2.15849e-05,-9.81446,-0.9777087,0.13611396,-0.15985094,-0.0025331392,50.0,-5.00434e-06,-2.89983,-0.0060691936,0.06745321,-0.021294702,0.00103401,0.0029736,-0.0082105
-0.00520355,0.00289752,-9.81206,-0.9777012,0.13605703,-0.15994804,-0.0023354904,50.0,-5.16702e-06,-2.89466,-0.0060987626,0.067448184,-0.021304093,0.000924854,0.00279155,-0.0086262
-0.00149428,0.0027063,-9.79841,-0.977691,0.136003,-0.160059,-0.0021524199,50.0,-5.31954e-06,-2.89013,-0.0061266175,0.06744261,-0.021315638,0.000887782,0.00340052,-0.00810817
-0.00188052,0.00418043,-9.81844,-0.9776802,0.13596003,-0.16016403,-0.0019388504,50.0,-5.50631e-06,-2.88449,-0.006158796,0.06743711,-0.02132566,0.000241397,0.00300918,-0.00919596
-0.00127082,-0.00492321,-9.80872,-0.9776713,0.13591005,-0.16026305,-0.0017401505,50.0,-5.68141e-06,-2.87954,-0.006188629,0.06743195,-0.021335248,0.000607647,0.00288091,-0.00862953
-0.00316896,0.00181915,-9.81103,-0.977706,0.130271,-0.164682,-0.000524164,50.0,-5.8849e-06,-2.87347,-0.00632253,0.067218706,-0.021961601,0.21262,0.166344,-0.107727
-0.00402155,-0.00464693,-9.8047,-0.9776962,0.13022503,-0.16477704,-0.00032932207,50.0,-6.07568e-06,-2.86815,-0.006351687,0.06721353,-0.021970851,0.000469419,0.00277657,-0.00842041
0.00138607,0.00213127,-9.80323,-0.97768533,0.13017404,-0.16488205,-0.00012881304,50.0,-6.28923e-06,-2.8617,-0.0063816854,0.06720784,-0.021981392,0.000609698,0.00314042,-0.00872436
0.00686413,0.00179108,-9.80859,-0.97767425,0.13012303,-0.16498804,6.426572e-05,50.0,-6.48944e-06,-2.85606,-0.006410635,0.06720205,-0.021992186,0.000690527,0.00321814,-0.00844436
-0.00455691,-0.00161211,-9.81348,-0.9776653,0.13005804,-0.16509205,0.00025050508,50.0,-6.70724e-06,-2.84928,-0.0064382805,0.06719645,-0.022003023,0.00123553,0.00313476,-0.00824542
-0.00633168,-0.000470532,-9.80204,-0.977657,0.13000199,-0.165185,0.000445652,50.0,-6.91143e-06,-2.84335,-0.0064671384,0.0671913,-0.02201211,0.000863615,0.0026695,-0.00848516
0.00714557,0.000997495,-9.80387,-0.9776457,0.12994497,-0.16529596,0.0006354568,50.0,-7.1285e-06,-2.8363,-0.006495535,0.06718534,-0.022023749,0.000945633,0.00343899,-0.00838276
0.000903467,0.00302311,-9.81597,-0.97763574,0.12988797,-0.16539896,0.00084287877,50.0,-7.332e-06,-2.83013,-0.006526206,0.06717961,-0.022033976,0.00079375,0.00300275,-0.00901992
-0.00257505,0.00438491,-9.80832,-0.9776247,0.12984096,-0.16549994,0.0010336397,50.0,-7.54424e-06,-2.82284,-0.0065547256,0.067174084,-0.022044167,0.000518009,0.00305992,-0.00829924
-0.00220788,-0.000240566,-9.80073,-0.97761333,0.12979604,-0.16560106,0.0012200704,50.0,-7.7432e-06,-2.81647,-0.0065826704,0.06716857,-0.022054443,0.000486482,0.00302721,-0.00811238
-0.00134979,-0.00409119,-9.81039,-0.9775186,0.124210946,-0.17034793,0.0032554087,50.0,-7.70181e-06,-2.81167,-0.006828323,0.06692542,-0.02271098,0.20463,0.175426,-0.141234
0.000113928,0.00784791,-9.81035,-0.9775059,0.12415999,-0.17045398,0.0034547497,50.0,-7.663e-06,-2.80746,-0.0068578864,0.06691929,-0.022721875,0.000602422,0.00325994,-0.00867599
-0.00127631,-0.00615256,-9.80454,-0.9774943,0.124110036,-0.17055304,0.0036457411,50.0,-7.46972e-06,-2.80436,-0.0068862,0.066913545,-0.022731977,0.000615181,0.00297877,-0.00830117
0.00613475,-0.00189766,-9.80585,-0.9774804,0.12406405,-0.17066208,0.0038243416,50.0,-7.28853e-06,-2.80165,-0.006913087,0.06690742,-0.022743603,0.000512867,0.00346369,-0.00783756
-0.00782071,0.00025456,-9.81039,-0.97746986,0.12401398,-0.17075399,0.0040297494,50.0,-7.01879e-06,-2.79964,-0.0069433195,0.06690178,-0.022752425,0.000510706,0.00263162,-0.00882907
0.0124147,0.00622929,-9.81721,-0.97745645,0.12396706,-0.17086008,0.004223372,50.0,-6.76591e-06,-2.79788,-0.00697226,0.06689564,-0.022763375,0.000474982,0.00328166,-0.00842242
-0.000831786,-0.000525688,-9.81604,-0.97744685,0.12391198,-0.17094997,0.004428809,50.0,-6.47272e-06,-2.79647,-0.0070024077,0.066890165,-0.022771997,0.000729022,0.00254791,-0.00885794
0.00675146,0.00461645,-9.8095,-0.9774353,0.12386504,-0.17104505,0.004618551,50.0,-6.19785e-06,-2.79524,-0.007030661,0.066884555,-0.022781529,0.000487761,0.00283874,-0.00820973
0.00641505,0.00510766,-9.80137,-0.97742283,0.12381498,-0.17114697,0.0048149293,50.0,-5.91825e-06,-2.79408,-0.007059911,0.06687855,-0.022791881,0.00055486,0.00309491,-0.00852604
-0.00481174,-0.00372432,-9.81336,-0.97741157,0.12375794,-0.17124693,0.005009038,50.0,-5.65612e-06,-2.79306,-0.007088672,0.066872634,-0.022802081,0.000885827,0.00303759,-0.00848368
-0.000549409,-0.00700353,-9.80795,-0.97720426,0.118346035,-0.17610605,0.0072561624,50.0,-5.4146e-06,-2.79185,-0.007360515,0.06661202,-0.02347074,0.196128,0.179181,-0.149019
-0.00680718,0.00537805,-9.80322,-0.9771959,0.11827399,-0.17619298,0.0074432297,50.0,-5.18817e-06,-2.79079,-0.0073876367,0.06660641,-0.023479577,0.00150375,0.00254333,-0.00823641
-0.00116312,-0.00719104,-9.81608,-0.97718245,0.11822605,-0.17629208,0.0076269936,50.0,-4.99893e-06,-2.78932,-0.007415084,0.06660034,-0.023489878,0.000537475,0.00308678,-0.00799271
0.00299734,-0.00791999,-9.80489,-0.9771703,0.11816604,-0.17639105,0.007824683,50.0,-4.82151e-06,-2.78804,-0.0074441945,0.06659412,-0.023500035,0.000912242,0.00298992,-0.00861849
0.00525126,-0.00764587,-9.81569,-0.97716,0.118111,-0.17647599,0.008026079,50.0,-4.69113e-06,-2.78619,-0.0074737095,0.06658854,-0.023508187,0.000701928,0.00242455,-0.00866395
-0.00749323,0.00247366,-9.81473,-0.9771479,0.11804799,-0.17657599,0.00822005,50.0,-4.56889e-06,-2.78457,-0.007502257,0.06658228,-0.023518583,0.00108488,0.00306377,-0.00850646
0.000584007,0.000701641,-9.79896,-0.9771338,0.11799498,-0.17667997,0.008417019,50.0,-4.49855e-06,-2.78223,-0.007531526,0.06657578,-0.02352935,0.000627668,0.00321506,-0.00856505
-0.00937465,0.0037366,-9.80665,-0.9771192,0.11794602,-0.17678404,0.008615452,50.0,-4.43261e-06,-2.78019,-0.0075610843,0.066569164,-0.023540024,0.000484332,0.00321255,-0.00859837
-0.000353791,0.00125386,-9.80694,-0.97710705,0.11788301,-0.17688301,0.008818851,50.0,-4.41969e-06,-2.77732,-0.007590923,0.06656281,-0.023550116,0.00101044,0.00299291,-0.00887052
0.00334529,-0.000579715,-9.80322,-0.9770955,0.117810935,-0.1769859,0.009000516,50.0,-4.40757e-06,-2.77482,-0.007617593,0.06655644,-0.02356123,0.00152432,0.00320645,-0.0080998
0.000779231,-0.00255872,-9.81533,-0.97677326,0.11256403,-0.18196104,0.011556803,50.0,-4.44682e-06,-2.7714,-0.0079287095,0.06627606,-0.024240876,0.18722,0.182787,-0.160611
-0.0103159,6.76951e-05,-9.81067,-0.97676164,0.11250196,-0.18204993,0.011741295,50.0,-4.48362e-06,-2.76841,-0.007955641,0.06627008,-0.024250079,0.00109018,0.00270056,-0.00806782
-0.003073,0.00257163,-9.79858,-0.9767453,0.112449035,-0.18215805,0.011929504,50.0,-4.56829e-06,-2.76445,-0.007983579,0.06626299,-0.024261659,0.000651419,0.00347211,-0.00823047
0.00184825,-0.00604675,-9.81679,-0.97673094,0.112386994,-0.18225999,0.0121281,50.0,-4.64768e-06,-2.76099,-0.008012633,0.06625617,-0.024272371,0.000989297,0.00317699,-0.00868511
-0.00649708,-0.0186439,-9.8106,-0.97671556,0.112327956,-0.18236592,0.012319394,50.0,-4.77027e-06,-2.7565,-0.008040788,0.066249214,-0.024283716,0.000863171,0.00333749,-0.00837649
-0.00462657,-0.00526066,-9.80867,-0.9767027,0.11226596,-0.18245994,0.012514096,50.0,-4.8852e-06,-2.75258,-0.008069155,0.066242814,-0.024293445,0.00100684,0.00286718,-0.00849086
0.00238008,-0.00289337,-9.80632,-0.97668695,0.11220899,-0.18256699,0.012690499,50.0,-5.03802e-06,-2.74761,-0.008095282,0.06623593,-0.024305187,0.000926961,0.00350138,-0.00780218
0.00158899,0.0119216,-9.8142,-0.97667325,0.11214403,-0.18266705,0.012876503,50.0,-5.18128e-06,-2.74326,-0.008122418,0.06622919,-0.024315888,0.0011683,0.00312396,-0.0081949
0.0076006,-0.00704464,-9.81062,-0.976659,0.112087995,-0.18276499,0.0130563,50.0,-5.35685e-06,-2.73784,-0.008148861,0.066222705,-0.024326352,0.000872705,0.00311697,-0.00788341
0.00474853,-0.00600536,-9.80684,-0.9766468,0.112030976,-0.18285196,0.013241197,50.0,-5.52145e-06,-2.7331,-0.008175793,0.066216715,-0.024335274,0.000855649,0.00259973,-0.00803343
-0.000326196,0.00187451,-9.82106,0.677149,-0.00333756,-0.0142175,0.735701,50.0,1.44996e-05,-1.39145,0.08398221,0.0026003616,0.0014406979,0.0185037,0.0199875,0.145206
0.0105152,5.66216e-06,-9.80977,0.6774206,-0.003416318,-0.014216192,0.73545057,50.0,1.46111e-05,-1.40087,0.08398065,0.002660574,0.0014325723,-0.00199336,-0.00216134,-0.0148096
-0.011597,0.00236481,-9.80107,0.6776871,-0.0034800204,-0.014197702,0.7352051,50.0,1.46812e-05,-1.41127,0.08397909,0.0027196486,0.0014239075,-0.0020935,-0.00125483,-0.0145404
-0.000853529,-0.00035021,-9.80983,0.67795914,-0.0035528808,-0.014183003,0.7349542,50.0,1.47469e-05,-1.42038,0.083977565,0.0027800482,0.0014147415,-0.00222741,-0.00162467,-0.0148335
-0.00400649,-0.00242422,-9.80403,0.6782233,-0.0036272616,-0.0141685065,0.73471034,50.0,1.47618e-05,-1.43029,0.083975956,0.0028386808,0.0014054169,-0.00226673,-0.00167865,-0.01442
0.00112216,-0.00117069,-9.81312,0.6784972,-0.003703931,-0.014155204,0.73445725,50.0,1.47758e-05,-1.43896,0.08397423,0.0028995902,0.0013960262,-0.00228919,-0.00177275,-0.014969
0.0104099,0.0016269,-9.80538,0.67876536,-0.0037808118,-0.014140507,0.73420936,50.0,1.47346e-05,-1.4483,0.0839726,0.002959195,0.001386426,-0.00233938,-0.00174361,-0.0146438
-0.00213529,-0.00662902,-9.82303,0.679035,-0.00384808,-0.01412,0.73396,50.0,1.46959e-05,-1.45647,0.08397082,0.0030191992,0.0013771483,-0.00224653,-0.00130429,-0.0147169
-0.00298653,-0.00454887,-9.80868,0.6793007,-0.0039359485,-0.0141168935,0.7337137,50.0,1.46011e-05,-1.46518,0.08396913,0.0030783238,0.0013678262,-0.00229749,-0.00238318,-0.0145563
0.00319098,0.00215805,-9.81509,0.67956394,-0.0040195095,-0.014092999,0.7334699,50.0,1.45121e-05,-1.47281,0.08396745,0.0031369112,0.0013563262,-0.00279028,-0.00169486,-0.0144067
-0.00137243,0.00341927,-9.81582,0.67745715,-0.0032810108,-0.014080303,0.73542017,50.0,1.43686e-05,-1.48089,0.08398312,0.002652792,0.0014299138,0.0182629,0.0211382,0.115249
2.42938e-05,-0.00339246,-9.8055,0.67772865,-0.0033662184,-0.014075593,0.73516965,50.0,1.42341e-05,-1.48797,0.083981656,0.0027131266,0.0014206455,-0.00227235,-0.0022574,-0.0148307
-0.00331235,-0.00149324,-9.80683,0.6779922,-0.0034408611,-0.014077204,0.7349262,50.0,1.40483e-05,-1.49542,0.08398007,0.0027716658,0.0014133259,-0.00180162,-0.00212528,-0.0143772
-0.00773662,0.00294205,-9.80585,0.67825717,-0.003525041,-0.014080804,0.7346812,50.0,1.38742e-05,-1.50194,0.08397854,0.0028305457,0.0014052243,-0.00200409,-0.00245522,-0.0144818
-0.00458922,-0.00305056,-9.80176,0.6785279,-0.0036060396,-0.014076898,0.7344309,50.0,1.36534e-05,-1.50878,0.08397694,0.0028907536,0.0013965394,-0.00213343,-0.00215716,-0.0148034
0.00317102,-0.00221794,-9.80506,0.67879176,-0.0036765286,-0.014074195,0.7341867,50.0,1.34464e-05,-1.51477,0.08397532,0.0029494078,0.0013891484,-0.00181566,-0.00188514,-0.0144295
0.00452215,-0.00554809,-9.81379,0.67905605,-0.0037731403,-0.0140609015,0.73394203,50.0,1.31978e-05,-1.52103,0.08397373,0.003008201,0.0013775515,-0.00283651,-0.00236405,-0.0144529
0.00366894,-0.00454767,-9.81327,0.67932594,-0.0038674097,-0.014051099,0.73369193,50.0,1.29648e-05,-1.52651,0.08397193,0.0030682927,0.0013666776,-0.00266871,-0.00238498,-0.0147929
-0.0033603,0.00495532,-9.80981,0.6795911,-0.003955781,-0.014035502,0.7334461,50.0,1.26955e-05,-1.53224,0.083970234,0.003127307,0.0013557067,-0.0026782,-0.00206026,-0.0144985
0.00505502,0.00332925,-9.80414,0.67986906,-0.0040442706,-0.014033401,0.7331881,50.0,1.24431e-05,-1.53726,0.08396835,0.0031892585,0.0013464858,-0.00228046,-0.00242209,-0.0152202
-0.00283317,0.000804095,-9.80209,0.6781767,-0.0032999886,-0.014022094,0.73475766,50.0,1.21598e-05,-1.54249,0.0839813,0.0027995827,0.001421982,0.0187566,0.0214369,0.0927362
0.00306466,0.00169623,-9.81687,0.67843294,-0.0033758997,-0.014011699,0.7345209,50.0,1.18943e-05,-1.54707,0.08397983,0.0028564124,0.0014129744,-0.00219907,-0.00183589,-0.0139854
-0.00512409,-0.00181621,-9.81037,0.678702,-0.0034541702,-0.014007701,0.734272,50.0,1.16029e-05,-1.55186,0.08397821,0.0029161987,0.0014045627,-0.00206746,-0.00207191,-0.0147039
0.00384188,-0.00717958,-9.80249,0.67897207,-0.0035301605,-0.013999802,0.7340221,50.0,1.13298e-05,-1.55604,0.083976544,0.0029762113,0.001395913,-0.00211523,-0.00190255,-0.0147829
0.00219538,0.00291896,-9.81138,0.67923594,-0.0036204997,-0.013975999,0.73377794,50.0,1.10356e-05,-1.56043,0.08397504,0.0030348361,0.0013836548,-0.00298061,-0.00189138,-0.0144115
-0.00053175,-0.00792582,-9.80418,0.67950433,-0.003693632,-0.013957507,0.7335294,50.0,1.07598e-05,-1.56426,0.08397332,0.0030945034,0.0013739757,-0.00235116,-0.00153019,-0.0146878
-0.00991949,0.004814,-9.81881,0.6797798,-0.003774619,-0.013951996,0.7332738,50.0,1.04672e-05,-1.56828,0.08397147,0.0031558014,0.0013651152,-0.00217948,-0.00211063,-0.0150814
-0.00654119,0.00616931,-9.80882,0.68005365,-0.003850148,-0.013944592,0.7330196,50.0,1.01929e-05,-1.5718,0.083969586,0.0032167216,0.0013566128,-0.00208651,-0.00190058,-0.0149757
-0.0128948,-0.0105767,-9.81239,0.68032694,-0.0039213197,-0.013926199,0.732766,50.0,9.90571e-06,-1.57551,0.08396767,0.003277544,0.00134719,-0.00229187,-0.00147285,-0.0149613
0.00348175,0.00136914,-9.80324,0.68059796,-0.0040080496,-0.0139147,0.73251396,50.0,9.63643e-06,-1.57875,0.083965845,0.0033378627,0.0013369448,-0.00251638,-0.00211654,-0.014835
0.0143237,-0.00362075,-9.82057,0.6785962,-0.0032522609,-0.013879004,0.7343732,50.0,9.58559e-06,-1.5846,0.083982,0.0028769902,0.0014097474,0.0181763,0.0222992,0.109661
0.000517269,-0.00184113,-9.79952,0.67888665,-0.0033160483,-0.013868893,0.73410463,50.0,9.53793e-06,-1.58972,0.08398018,0.002941608,0.0014021907,-0.00184303,-0.00147223,-0.0158427
-0.00189571,-0.00386994,-9.8094,0.6791629,-0.0033941097,-0.013854199,0.7338489,50.0,9.62868e-06,-1.59701,0.08397846,0.0030030622,0.0013924534,-0.00237245,-0.00177392,-0.0151136
0.00304694,-0.0125041,-9.81443,0.679432,-0.0034718097,-0.013831199,0.73359996,50.0,9.71377e-06,-1.60339,0.08397687,0.0030628871,0.0013816858,-0.00261182,-0.00153982,-0.014711
-0.00916895,0.00174173,-9.81129,0.67970294,-0.0035382998,-0.013808499,0.73334897,50.0,9.87588e-06,-1.61156,0.08397511,0.0031232303,0.0013721947,-0.00229488,-0.00122144,-0.0147856
-0.00868726,0.00495051,-9.80988,0.6799783,-0.0036158818,-0.013803007,0.7330934,50.0,1.00279e-05,-1.61871,0.08397334,0.00318462,0.0013637008,-0.00209146,-0.0020088,-0.0150887
0.000666023,0.00710713,-9.81845,0.6802506,-0.0037025278,-0.013788292,0.73284054,50.0,1.0212e-05,-1.62733,0.08397149,0.0032453695,0.001353036,-0.00261017,-0.00202661,-0.014909
-0.000712126,0.000513066,-9.81181,0.68052214,-0.0037879806,-0.013780302,0.7325881,50.0,1.03846e-05,-1.63487,0.0839697,0.0033060026,0.0013433667,-0.00237926,-0.00217562,-0.0148733
0.00706863,-0.0033053,-9.81465,0.68080926,-0.0038640816,-0.013758706,0.7323213,50.0,1.05563e-05,-1.64359,0.08396762,0.003370262,0.0013330327,-0.00251336,-0.00152466,-0.0157164
0.00311587,0.00828073,-9.81064,0.6810741,-0.00394419,-0.013735201,0.7320751,50.0,1.07172e-05,-1.65123,0.083965816,0.0034294527,0.0013219636,-0.00269381,-0.00159824,-0.0145205
-0.00126732,0.000145364,-9.81223,0.67873937,-0.0032207617,-0.013752807,0.7342434,50.0,1.08537e-05,-1.6598,0.083985135,0.0028924441,0.0013971755,0.0186636,0.0197646,0.12784
-0.00466515,0.00379158,-9.81853,0.67900527,-0.0032982412,-0.013746105,0.7339973,50.0,1.09816e-05,-1.6673,0.08398364,0.0029517685,0.0013884881,-0.00213046,-0.00197984,-0.0145241
-0.00835111,-0.00327604,-9.80982,0.6792758,-0.0033615292,-0.013736696,0.7337468,50.0,1.10697e-05,-1.67553,0.08398204,0.0030121885,0.0013810311,-0.00182079,-0.00148792,-0.0147784
0.00221536,-0.00474347,-9.80963,0.6795488,-0.003446229,-0.013723697,0.7334938,50.0,1.11522e-05,-1.68274,0.08398033,0.0030732492,0.0013707804,-0.00250871,-0.00201488,-0.0149474
0.010538,0.0020639,-9.81853,0.6798162,-0.003520691,-0.013694604,0.7332462,50.0,1.11858e-05,-1.6905,0.08397873,0.0031330488,0.0013595937,-0.00270268,-0.00128337,-0.0146204
0.00184569,0.00443397,-9.80365,0.680087,-0.0036065497,-0.013679,0.732995,50.0,1.12173e-05,-1.6973,0.08397705,0.0031936641,0.001348892,-0.00261915,-0.00197862,-0.0148159
-0.00181997,0.00127357,-9.80856,0.68035334,-0.0036948319,-0.013672807,0.7327474,50.0,1.11954e-05,-1.70452,0.083975255,0.0032533165,0.0013391192,-0.00240847,-0.00231046,-0.014597
0.00538601,-0.0125977,-9.80924,0.68062913,-0.0037813005,-0.013656202,0.73249114,50.0,1.11748e-05,-1.71084,0.083973445,0.0033151414,0.0013282504,-0.00265758,-0.00197053,-0.0151316
0.0116784,-0.00885717,-9.80436,0.6809072,-0.003869111,-0.013656303,0.73223215,50.0,1.10998e-05,-1.71747,0.08397154,0.003377525,0.0013193801,-0.00220626,-0.00246095,-0.0152369
-4.47995e-05,0.000176666,-9.80282,0.6811811,-0.0039478005,-0.013649401,0.7319771,50.0,1.10295e-05,-1.72327,0.083969615,0.0034389829,0.0013106102,-0.00216216,-0.00200819,-0.0150021
0.00248813,-0.00414521,-9.81333,0.999984,0.00022146701,-0.00010168301,-0.00564642,25.0,-2.05321e-06,-0.385324,0.0045186374,0.048788138,1.2038376e-05,-0.000144306,8.68099e-05,0.00595053
-0.00732019,0.00700405,-9.80864,0.99998397,0.000218217,-9.2818096e-05,-0.00565818,25.0,-2.01378e-06,-0.384781,0.0045177713,0.048788145,1.1142517e-05,-0.000127948,0.000355414,-0.000470507
-0.00103816,0.00381594,-9.81215,0.9999839,0.00022255199,-0.000102811995,-0.0056644697,25.0,-1.81066e-06,-0.385331,0.0045174286,0.048788108,1.2158706e-05,0.000171192,-0.00040068,-0.000251531
0.00219999,-0.00178399,-9.8046,0.9999839,0.00023583697,-0.00010799199,-0.0056724693,25.0,-1.62023e-06,-0.385812,0.0045168987,0.04878808,1.2791206e-05,0.000530225,-0.000210147,-0.000320042
0.00932075,-0.00690785,-9.82117,0.99998385,0.00023243096,-0.00010971898,-0.005679939,25.0,-1.33625e-06,-0.387104,0.004516391,0.048788052,1.2926935e-05,-0.000136576,-6.82083e-05,-0.000298708
-0.00275353,-0.00132422,-9.81241,0.9999838,0.00022699796,-0.000110916975,-0.005687349,25.0,-1.07003e-06,-0.388234,0.0045158793,0.048788022,1.2991633e-05,-0.000217582,-4.66348e-05,-0.000296544
0.0042562,-0.00737237,-9.80352,0.9999838,0.00021893895,-0.00012399397,-0.0056878086,25.0,-7.61619e-07,-0.389938,0.004516025,0.048787925,1.4189763e-05,-0.00032533,-0.000521207,-1.86705e-05
0.00395406,0.000723198,-9.81749,0.99998367,0.00021423893,-0.000114487964,-0.0057060383,25.0,-4.72486e-07,-0.39143,0.0045144167,0.048788093,1.3217392e-05,-0.000185722,0.000381442,-0.000729261
0.00437628,-0.00728388,-9.8104,0.99998367,0.00022263892,-0.00011915296,-0.005712888,25.0,-1.79106e-07,-0.39329,0.004513909,0.048788056,1.3752796e-05,0.000334964,-0.000188447,-0.000274033
-0.00552692,0.00346711,-9.80799,0.9999837,0.00023478494,-0.000118838965,-0.0056989486,25.0,9.59391e-08,-0.394917,0.0045154,0.048787832,1.383898e-05,0.00048583,9.63475e-06,0.000557953
-0.00241026,0.00319609,-9.81146,0.99998766,0.00021636192,-0.000120702956,-0.0049646082,25.0,3.48159e-07,-0.396736,0.0045871716,0.04878105,1.3858863e-05,-0.000740847,-7.7217e-05,0.0293739
-0.00686391,0.0018339,-9.80858,0.99998766,0.00021839893,-0.00012155396,-0.0049613784,25.0,5.84615e-07,-0.398327,0.0045875874,0.04878092,1.3961663e-05,8.12766e-05,-3.4484e-05,0.000129057
-0.00613587,-0.00558109,-9.80804,0.9999877,0.00021700193,-0.00012756496,-0.0049550487,25.0,7.80491e-07,-0.399963,0.004588306,0.048780765,1.4534536e-05,-5.71164e-05,-0.000240209,0.000253297
0.00674112,-0.00374218,-9.80642,0.99998766,0.00021571692,-0.00012195096,-0.0049605286,25.0,9.64125e-07,-0.401394,0.0045878524,0.048780713,1.3974638e-05,-5.02595e-05,0.000224849,-0.000219205
0.00126332,0.00717244,-9.81069,0.9999876,0.00022404891,-0.00012385096,-0.004968658,25.0,1.0966e-06,-0.402749,0.004587129,0.04878079,1.4240328e-05,0.00033295,-7.75794e-05,-0.000325233
-0.0049259,-0.0102684,-9.79963,0.9999875,0.00022560211,-0.00013545707,-0.0049933325,25.0,1.22079e-06,-0.403934,0.0045847828,0.048780918,1.5386657e-05,5.99273e-05,-0.00046432,-0.000987145
0.0141571,0.00141282,-9.81216,0.99998754,0.0002258479,-0.00013690894,-0.004979638,25.0,1.28854e-06,-0.404945,0.0045861797,0.04878069,1.5530964e-05,9.49743e-06,-5.82397e-05,0.000547593
0.000414734,-0.000525691,-9.80551,0.9999875,0.00023103111,-0.00013011307,-0.0049943323,25.0,1.35205e-06,-0.40583,0.004584807,0.048780728,1.4918089e-05,0.00020874,0.000270915,-0.000587208
-0.00521181,-0.00542985,-9.81509,0.9999875,0.0002290231,-0.00012915306,-0.0049959724,25.0,1.35787e-06,-0.406462,0.0045847083,0.048780642,1.48051195e-05,-8.01046e-05,3.8848e-05,-6.56529e-05
-0.00148987,-0.0030919,-9.81121,0.9999874,0.0002419491,-0.00014294207,-0.0050073923,25.0,1.36332e-06,-0.407015,0.0045836545,0.048780646,1.6274378e-05,0.000514333,-0.000554043,-0.000457103
0.001487,0.00285385,-9.8151,0.99998844,0.0002449381,-0.00012650505,-0.0047963024,25.0,1.31276e-06,-0.407255,0.00460431,0.04877861,1.4705243e-05,0.000121628,0.000654845,0.00844408
-0.00425643,0.00258599,-9.80583,0.99998844,0.0002411871,-0.00013202605,-0.004806042,25.0,1.26537e-06,-0.407465,0.00460343,0.0487786,1.520715e-05,-0.000151046,-0.000220041,-0.000389842
0.000511643,0.000186575,-9.80939,0.9999883,0.00023697907,-0.00012930504,-0.0048319013,25.0,1.16566e-06,-0.407316,0.0046009775,0.04877884,1.4900609e-05,-0.000167658,0.000109924,-0.00103427
0.00918762,-0.00361238,-9.81982,0.99998826,0.00024544107,-0.00013834504,-0.0048359213,25.0,1.07219e-06,-0.407185,0.004600666,0.048778776,1.5863921e-05,0.000336728,-0.000363201,-0.000160872
-0.00736519,0.00245202,-9.8031,0.99998826,0.00024860806,-0.00013964104,-0.0048317616,25.0,9.31371e-07,-0.406662,0.004601163,0.04877864,1.6021057e-05,0.000126436,-5.24956e-05,0.000166354
