timestamp,N1,N2,alpha1,alpha2
2025-09-22T07:29:25.039782Z,-0.676680,0.535670,0.002690,0.008780
2025-09-22T07:29:25.039782Z,-0.676680,0.532370,0.002690,0.008780
2025-09-22T07:29:25.039782Z,-0.676680,0.532370,0.002560,0.008780
2025-09-22T07:29:25.039782Z,-0.676680,0.532370,0.002560,0.012510
2025-09-22T07:29:25.089872Z,-0.676940,0.532370,0.002560,0.012510
2025-09-22T07:29:25.089872Z,-0.676940,0.532540,0.002560,0.012510
2025-09-22T07:29:25.089872Z,-0.676940,0.532540,0.002680,0.012510
2025-09-22T07:29:25.089872Z,-0.676940,0.532540,0.002680,0.012150
2025-09-22T07:29:25.139992Z,-0.677180,0.532540,0.002680,0.012150
2025-09-22T07:29:25.139992Z,-0.677180,0.532710,0.002680,0.012150
2025-09-22T07:29:25.139992Z,-0.677180,0.532710,0.002790,0.012150
2025-09-22T07:29:25.139992Z,-0.677180,0.532710,0.002790,0.011800
2025-09-22T07:29:25.190132Z,-0.673850,0.532710,0.002790,0.011800
2025-09-22T07:29:25.190132Z,-0.673850,0.535170,0.002790,0.011800
2025-09-22T07:29:25.190132Z,-0.673850,0.535170,0.002940,0.011800
2025-09-22T07:29:25.190132Z,-0.673850,0.535170,0.002940,0.011430
2025-09-22T07:29:25.240242Z,-0.670710,0.535170,0.002940,0.011430
2025-09-22T07:29:25.240242Z,-0.670710,0.537500,0.002940,0.011430
2025-09-22T07:29:25.240242Z,-0.670710,0.537500,0.003080,0.011430
2025-09-22T07:29:25.240242Z,-0.670710,0.537500,0.003080,0.011080
2025-09-22T07:29:25.290362Z,-0.670960,0.537500,0.003080,0.011080
2025-09-22T07:29:25.290362Z,-0.670960,0.537600,0.003080,0.011080
2025-09-22T07:29:25.290362Z,-0.670960,0.537600,0.003160,0.011080
2025-09-22T07:29:25.290362Z,-0.670960,0.537600,0.003160,0.010760
2025-09-22T07:29:25.340482Z,-0.671200,0.537600,0.003160,0.010760
2025-09-22T07:29:25.340482Z,-0.671200,0.537700,0.003160,0.010760
2025-09-22T07:29:25.340482Z,-0.671200,0.537700,0.003230,0.010760
2025-09-22T07:29:25.340482Z,-0.671200,0.537700,0.003230,0.010460
2025-09-22T07:29:25.390522Z,-0.671420,0.537700,0.003230,0.010460
2025-09-22T07:29:25.390522Z,-0.671420,0.537800,0.003230,0.010460
2025-09-22T07:29:25.390532Z,-0.671420,0.537800,0.003300,0.010460
2025-09-22T07:29:25.390532Z,-0.671420,0.537800,0.003300,0.010160
2025-09-22T07:29:25.440612Z,-0.671640,0.537800,0.003300,0.010160
2025-09-22T07:29:25.440612Z,-0.671640,0.537880,0.003300,0.010160
2025-09-22T07:29:25.440612Z,-0.671640,0.537880,0.003360,0.010160
2025-09-22T07:29:25.440612Z,-0.671640,0.537880,0.003360,0.009880
2025-09-22T07:29:25.490732Z,-0.672130,0.537880,0.003360,0.009880
2025-09-22T07:29:25.490732Z,-0.672130,0.537780,0.003360,0.009880
2025-09-22T07:29:25.490732Z,-0.672130,0.537780,0.003400,0.009880
2025-09-22T07:29:25.490732Z,-0.672130,0.537780,0.003400,0.009610
2025-09-22T07:29:25.540852Z,-0.672590,0.537780,0.003400,0.009610
2025-09-22T07:29:25.540852Z,-0.672590,0.537680,0.003400,0.009610
2025-09-22T07:29:25.540852Z,-0.672590,0.537680,0.003450,0.009610
2025-09-22T07:29:25.540852Z,-0.672590,0.537680,0.003450,0.009350
2025-09-22T07:29:25.590962Z,-0.672770,0.537680,0.003450,0.009350
2025-09-22T07:29:25.590962Z,-0.672770,0.537760,0.003450,0.009350
2025-09-22T07:29:25.590962Z,-0.672770,0.537760,0.003490,0.009350
2025-09-22T07:29:25.590962Z,-0.672770,0.537760,0.003490,0.009100
2025-09-22T07:29:25.641082Z,-0.672930,0.537760,0.003490,0.009100
2025-09-22T07:29:25.641082Z,-0.672930,0.537830,0.003490,0.009100
2025-09-22T07:29:25.641082Z,-0.672930,0.537830,0.003520,0.009100
2025-09-22T07:29:25.641092Z,-0.672930,0.537830,0.003520,0.008860
2025-09-22T07:29:25.691202Z,-0.671260,0.537830,0.003520,0.008860
2025-09-22T07:29:25.691202Z,-0.671260,0.539080,0.003520,0.008860
2025-09-22T07:29:25.691212Z,-0.671260,0.539080,0.003580,0.008860
2025-09-22T07:29:25.691212Z,-0.671260,0.539080,0.003580,0.008620
2025-09-22T07:29:25.741322Z,-0.669680,0.539080,0.003580,0.008620
2025-09-22T07:29:25.741322Z,-0.669680,0.540270,0.003580,0.008620
2025-09-22T07:29:25.741322Z,-0.669680,0.540270,0.003630,0.008620
2025-09-22T07:29:25.741322Z,-0.669680,0.540270,0.003630,0.008380
2025-09-22T07:29:25.791442Z,-0.669850,0.540270,0.003630,0.008380
2025-09-22T07:29:25.791442Z,-0.669850,0.540310,0.003630,0.008380
2025-09-22T07:29:25.791442Z,-0.669850,0.540310,0.003640,0.008380
2025-09-22T07:29:25.791442Z,-0.669850,0.540310,0.003640,0.008160
2025-09-22T07:29:25.841512Z,-0.670000,0.540310,0.003640,0.008160
2025-09-22T07:29:25.841512Z,-0.670000,0.540350,0.003640,0.008160
2025-09-22T07:29:25.841512Z,-0.670000,0.540350,0.003660,0.008160
2025-09-22T07:29:25.841522Z,-0.670000,0.540350,0.003660,0.007960
2025-09-22T07:29:25.891602Z,-0.670150,0.540350,0.003660,0.007960
2025-09-22T07:29:25.891602Z,-0.670150,0.540390,0.003660,0.007960
2025-09-22T07:29:25.891602Z,-0.670150,0.540390,0.003670,0.007960
2025-09-22T07:29:25.891602Z,-0.670150,0.540390,0.003670,0.007750
2025-09-22T07:29:25.941712Z,-0.670290,0.540390,0.003670,0.007750
2025-09-22T07:29:25.941712Z,-0.670290,0.540420,0.003670,0.007750
2025-09-22T07:29:25.941712Z,-0.670290,0.540420,0.003680,0.007750
2025-09-22T07:29:25.941712Z,-0.670290,0.540420,0.003680,0.007560
2025-09-22T07:29:25.991822Z,-0.671940,0.540420,0.003680,0.007560
2025-09-22T07:29:25.991822Z,-0.671940,0.535700,0.003680,0.007560
2025-09-22T07:29:25.991832Z,-0.671940,0.535700,0.003490,0.007560
2025-09-22T07:29:25.991832Z,-0.671940,0.535700,0.003490,0.013690
2025-09-22T07:29:26.041942Z,-0.673500,0.535700,0.003490,0.013690
2025-09-22T07:29:26.041942Z,-0.673500,0.531240,0.003490,0.013690
2025-09-22T07:29:26.041942Z,-0.673500,0.531240,0.003320,0.013690
2025-09-22T07:29:26.041942Z,-0.673500,0.531240,0.003320,0.019510
2025-09-22T07:29:26.092062Z,-0.673910,0.531240,0.003320,0.019510
2025-09-22T07:29:26.092062Z,-0.673910,0.531490,0.003320,0.019510
2025-09-22T07:29:26.092062Z,-0.673910,0.531490,0.003520,0.019510
2025-09-22T07:29:26.092062Z,-0.673910,0.531490,0.003520,0.018920
2025-09-22T07:29:26.142172Z,-0.674300,0.531490,0.003520,0.018920
2025-09-22T07:29:26.142172Z,-0.674300,0.531730,0.003520,0.018920
2025-09-22T07:29:26.142172Z,-0.674300,0.531730,0.003720,0.018920
2025-09-22T07:29:26.142172Z,-0.674300,0.531730,0.003720,0.018360
2025-09-22T07:29:26.192292Z,-0.674660,0.531730,0.003720,0.018360
2025-09-22T07:29:26.192292Z,-0.674660,0.531950,0.003720,0.018360
2025-09-22T07:29:26.192292Z,-0.674660,0.531950,0.003890,0.018360
2025-09-22T07:29:26.192292Z,-0.674660,0.531950,0.003890,0.017820
2025-09-22T07:29:26.242382Z,-0.675010,0.531950,0.003890,0.017820
2025-09-22T07:29:26.242382Z,-0.675010,0.532170,0.003890,0.017820
2025-09-22T07:29:26.242382Z,-0.675010,0.532170,0.004060,0.017820
2025-09-22T07:29:26.242392Z,-0.675010,0.532170,0.004060,0.017300
2025-09-22T07:29:26.292512Z,-0.675340,0.532170,0.004060,0.017300
2025-09-22T07:29:26.292512Z,-0.675340,0.532370,0.004060,0.017300
2025-09-22T07:29:26.292512Z,-0.675340,0.532370,0.004200,0.017300
2025-09-22T07:29:26.292512Z,-0.675340,0.532370,0.004200,0.016800
2025-09-22T07:29:26.342612Z,-0.675640,0.532370,0.004200,0.016800
2025-09-22T07:29:26.342622Z,-0.675640,0.532560,0.004200,0.016800
2025-09-22T07:29:26.342622Z,-0.675640,0.532560,0.004340,0.016800
2025-09-22T07:29:26.342622Z,-0.675640,0.532560,0.004340,0.016320
2025-09-22T07:29:26.392722Z,-0.676090,0.532560,0.004340,0.016320
2025-09-22T07:29:26.392722Z,-0.676090,0.532640,0.004340,0.016320
2025-09-22T07:29:26.392722Z,-0.676090,0.532640,0.004460,0.016320
2025-09-22T07:29:26.392722Z,-0.676090,0.532640,0.004460,0.015860
2025-09-22T07:29:26.442832Z,-0.676510,0.532640,0.004460,0.015860
2025-09-22T07:29:26.442832Z,-0.676510,0.532720,0.004460,0.015860
2025-09-22T07:29:26.442832Z,-0.676510,0.532720,0.004570,0.015860
2025-09-22T07:29:26.442832Z,-0.676510,0.532720,0.004570,0.015420
2025-09-22T07:29:26.492942Z,-0.676760,0.532720,0.004570,0.015420
2025-09-22T07:29:26.492952Z,-0.676760,0.532880,0.004570,0.015420
2025-09-22T07:29:26.492952Z,-0.676760,0.532880,0.004670,0.015420
2025-09-22T07:29:26.492952Z,-0.676760,0.532880,0.004670,0.014990
2025-09-22T07:29:26.543062Z,-0.677000,0.532880,0.004670,0.014990
2025-09-22T07:29:26.543062Z,-0.677000,0.533030,0.004670,0.014990
2025-09-22T07:29:26.543062Z,-0.677000,0.533030,0.004760,0.014990
2025-09-22T07:29:26.543062Z,-0.677000,0.533030,0.004760,0.014580
2025-09-22T07:29:26.593172Z,-0.673820,0.533030,0.004760,0.014580
2025-09-22T07:29:26.593172Z,-0.673820,0.535390,0.004760,0.014580
2025-09-22T07:29:26.593172Z,-0.673820,0.535390,0.004910,0.014580
2025-09-22T07:29:26.593172Z,-0.673820,0.535390,0.004910,0.014150
2025-09-22T07:29:26.643282Z,-0.670820,0.535390,0.004910,0.014150
2025-09-22T07:29:26.643282Z,-0.670820,0.537620,0.004910,0.014150
2025-09-22T07:29:26.643282Z,-0.670820,0.537620,0.005050,0.014150
2025-09-22T07:29:26.643282Z,-0.670820,0.537620,0.005050,0.013740
2025-09-22T07:29:26.693402Z,-0.671070,0.537620,0.005050,0.013740
2025-09-22T07:29:26.693402Z,-0.671070,0.537710,0.005050,0.013740
2025-09-22T07:29:26.693402Z,-0.671070,0.537710,0.005100,0.013740
2025-09-22T07:29:26.693402Z,-0.671070,0.537710,0.005100,0.013370
2025-09-22T07:29:26.743512Z,-0.671300,0.537710,0.005100,0.013370
2025-09-22T07:29:26.743512Z,-0.671300,0.537800,0.005100,0.013370
2025-09-22T07:29:26.743512Z,-0.671300,0.537800,0.005160,0.013370
2025-09-22T07:29:26.743512Z,-0.671300,0.537800,0.005160,0.013010
2025-09-22T07:29:26.793602Z,-0.671530,0.537800,0.005160,0.013010
2025-09-22T07:29:26.793602Z,-0.671530,0.537890,0.005160,0.013010
2025-09-22T07:29:26.793602Z,-0.671530,0.537890,0.005200,0.013010
2025-09-22T07:29:26.793602Z,-0.671530,0.537890,0.005200,0.012660
2025-09-22T07:29:26.843682Z,-0.671740,0.537890,0.005200,0.012660
2025-09-22T07:29:26.843682Z,-0.671740,0.537970,0.005200,0.012660
2025-09-22T07:29:26.843682Z,-0.671740,0.537970,0.005240,0.012660
2025-09-22T07:29:26.843682Z,-0.671740,0.537970,0.005240,0.012330
2025-09-22T07:29:26.893762Z,-0.671000,0.537970,0.005240,0.012330
2025-09-22T07:29:26.893762Z,-0.671000,0.538650,0.005240,0.012330
2025-09-22T07:29:26.893762Z,-0.671000,0.538650,0.005280,0.012330
2025-09-22T07:29:26.893762Z,-0.671000,0.538650,0.005280,0.012010
2025-09-22T07:29:26.943862Z,-0.670300,0.538650,0.005280,0.012010
2025-09-22T07:29:26.943872Z,-0.670300,0.539290,0.005280,0.012010
2025-09-22T07:29:26.943872Z,-0.670300,0.539290,0.005330,0.012010
2025-09-22T07:29:26.943872Z,-0.670300,0.539290,0.005330,0.011690
2025-09-22T07:29:26.993982Z,-0.670490,0.539290,0.005330,0.011690
2025-09-22T07:29:26.993982Z,-0.670490,0.539350,0.005330,0.011690
2025-09-22T07:29:26.993982Z,-0.670490,0.539350,0.005340,0.011690
2025-09-22T07:29:26.993982Z,-0.670490,0.539350,0.005340,0.011390
2025-09-22T07:29:27.044062Z,-0.670680,0.539350,0.005340,0.011390
2025-09-22T07:29:27.044062Z,-0.670680,0.539400,0.005340,0.011390
2025-09-22T07:29:27.044062Z,-0.670680,0.539400,0.005350,0.011390
2025-09-22T07:29:27.044062Z,-0.670680,0.539400,0.005350,0.011100
2025-09-22T07:29:27.094182Z,-0.672300,0.539400,0.005350,0.011100
2025-09-22T07:29:27.094182Z,-0.672300,0.535080,0.005350,0.011100
2025-09-22T07:29:27.094182Z,-0.672300,0.535080,0.005080,0.011100
2025-09-22T07:29:27.094192Z,-0.672300,0.535080,0.005080,0.016330
2025-09-22T07:29:27.144302Z,-0.673840,0.535080,0.005080,0.016330
2025-09-22T07:29:27.144302Z,-0.673840,0.530990,0.005080,0.016330
2025-09-22T07:29:27.144302Z,-0.673840,0.530990,0.004830,0.016330
2025-09-22T07:29:27.144302Z,-0.673840,0.530990,0.004830,0.021290
2025-09-22T07:29:27.194432Z,-0.674260,0.530990,0.004830,0.021290
2025-09-22T07:29:27.194432Z,-0.674260,0.531240,0.004830,0.021290
2025-09-22T07:29:27.194442Z,-0.674260,0.531240,0.005010,0.021290
2025-09-22T07:29:27.194442Z,-0.674260,0.531240,0.005010,0.020670
2025-09-22T07:29:27.244512Z,-0.674660,0.531240,0.005010,0.020670
2025-09-22T07:29:27.244512Z,-0.674660,0.531480,0.005010,0.020670
2025-09-22T07:29:27.244512Z,-0.674660,0.531480,0.005180,0.020670
2025-09-22T07:29:27.244522Z,-0.674660,0.531480,0.005180,0.020080
2025-09-22T07:29:27.294602Z,-0.675030,0.531480,0.005180,0.020080
2025-09-22T07:29:27.294602Z,-0.675030,0.531700,0.005180,0.020080
2025-09-22T07:29:27.294602Z,-0.675030,0.531700,0.005340,0.020080
2025-09-22T07:29:27.294602Z,-0.675030,0.531700,0.005340,0.019510
2025-09-22T07:29:27.344682Z,-0.675380,0.531700,0.005340,0.019510
2025-09-22T07:29:27.344692Z,-0.675380,0.531910,0.005340,0.019510
2025-09-22T07:29:27.344692Z,-0.675380,0.531910,0.005480,0.019510
2025-09-22T07:29:27.344692Z,-0.675380,0.531910,0.005480,0.018960
2025-09-22T07:29:27.394802Z,-0.676750,0.531910,0.005480,0.018960
2025-09-22T07:29:27.394802Z,-0.676750,0.531300,0.005480,0.018960
2025-09-22T07:29:27.394802Z,-0.676750,0.531300,0.005210,0.018960
2025-09-22T07:29:27.394802Z,-0.676750,0.531300,0.005210,0.018220
2025-09-22T07:29:27.444922Z,-0.678040,0.531300,0.005210,0.018220
2025-09-22T07:29:27.444922Z,-0.678040,0.530730,0.005210,0.018220
2025-09-22T07:29:27.444922Z,-0.678040,0.530730,0.004950,0.018220
2025-09-22T07:29:27.444922Z,-0.678040,0.530730,0.004950,0.017510
2025-09-22T07:29:27.495042Z,-0.678340,0.530730,0.004950,0.017510
2025-09-22T07:29:27.495042Z,-0.678340,0.530920,0.004950,0.017510
2025-09-22T07:29:27.495042Z,-0.678340,0.530920,0.005070,0.017510
2025-09-22T07:29:27.495042Z,-0.678340,0.530920,0.005070,0.017020
2025-09-22T07:29:27.545152Z,-0.678610,0.530920,0.005070,0.017020
2025-09-22T07:29:27.545162Z,-0.678610,0.531110,0.005070,0.017020
2025-09-22T07:29:27.545162Z,-0.678610,0.531110,0.005180,0.017020
2025-09-22T07:29:27.545162Z,-0.678610,0.531110,0.005180,0.016560
2025-09-22T07:29:27.595272Z,-0.678870,0.531110,0.005180,0.016560
2025-09-22T07:29:27.595272Z,-0.678870,0.531280,0.005180,0.016560
2025-09-22T07:29:27.595272Z,-0.678870,0.531280,0.005270,0.016560
2025-09-22T07:29:27.595282Z,-0.678870,0.531280,0.005270,0.016100
2025-09-22T07:29:27.645362Z,-0.679110,0.531280,0.005270,0.016100
2025-09-22T07:29:27.645362Z,-0.679110,0.531450,0.005270,0.016100
2025-09-22T07:29:27.645362Z,-0.679110,0.531450,0.005360,0.016100
2025-09-22T07:29:27.645362Z,-0.679110,0.531450,0.005360,0.015670
2025-09-22T07:29:27.695472Z,-0.679350,0.531450,0.005360,0.015670
2025-09-22T07:29:27.695472Z,-0.679350,0.531600,0.005360,0.015670
2025-09-22T07:29:27.695472Z,-0.679350,0.531600,0.005440,0.015670
2025-09-22T07:29:27.695472Z,-0.679350,0.531600,0.005440,0.015240
2025-09-22T07:29:27.745562Z,-0.679570,0.531600,0.005440,0.015240
2025-09-22T07:29:27.745572Z,-0.679570,0.531750,0.005440,0.015240
2025-09-22T07:29:27.745572Z,-0.679570,0.531750,0.005510,0.015240
2025-09-22T07:29:27.745572Z,-0.679570,0.531750,0.005510,0.014840
2025-09-22T07:29:27.795662Z,-0.679770,0.531750,0.005510,0.014840
2025-09-22T07:29:27.795662Z,-0.679770,0.531890,0.005510,0.014840
2025-09-22T07:29:27.795662Z,-0.679770,0.531890,0.005560,0.014840
2025-09-22T07:29:27.795662Z,-0.679770,0.531890,0.005560,0.014450
2025-09-22T07:29:27.845772Z,-0.679970,0.531890,0.005560,0.014450
2025-09-22T07:29:27.845772Z,-0.679970,0.532020,0.005560,0.014450
2025-09-22T07:29:27.845772Z,-0.679970,0.532020,0.005610,0.014450
2025-09-22T07:29:27.845772Z,-0.679970,0.532020,0.005610,0.014080
2025-09-22T07:29:27.895882Z,-0.680110,0.532020,0.005610,0.014080
2025-09-22T07:29:27.895882Z,-0.680110,0.532170,0.005610,0.014080
2025-09-22T07:29:27.895882Z,-0.680110,0.532170,0.005650,0.014080
2025-09-22T07:29:27.895882Z,-0.680110,0.532170,0.005650,0.013710
2025-09-22T07:29:27.945992Z,-0.680250,0.532170,0.005650,0.013710
2025-09-22T07:29:27.946002Z,-0.680250,0.532310,0.005650,0.013710
2025-09-22T07:29:27.946002Z,-0.680250,0.532310,0.005690,0.013710
2025-09-22T07:29:27.946002Z,-0.680250,0.532310,0.005690,0.013360
2025-09-22T07:29:27.996082Z,-0.680410,0.532310,0.005690,0.013360
2025-09-22T07:29:27.996082Z,-0.680410,0.532420,0.005690,0.013360
2025-09-22T07:29:27.996082Z,-0.680410,0.532420,0.005720,0.013360
2025-09-22T07:29:27.996082Z,-0.680410,0.532420,0.005720,0.013020
2025-09-22T07:29:28.046192Z,-0.680570,0.532420,0.005720,0.013020
2025-09-22T07:29:28.046202Z,-0.680570,0.532520,0.005720,0.013020
2025-09-22T07:29:28.046202Z,-0.680570,0.532520,0.005740,0.013020
2025-09-22T07:29:28.046202Z,-0.680570,0.532520,0.005740,0.012700
2025-09-22T07:29:28.096312Z,-0.678490,0.532520,0.005740,0.012700
2025-09-22T07:29:28.096312Z,-0.678490,0.534060,0.005740,0.012700
2025-09-22T07:29:28.096312Z,-0.678490,0.534060,0.005800,0.012700
2025-09-22T07:29:28.096312Z,-0.678490,0.534060,0.005800,0.012360
2025-09-22T07:29:28.146422Z,-0.676540,0.534060,0.005800,0.012360
2025-09-22T07:29:28.146422Z,-0.676540,0.535510,0.005800,0.012360
2025-09-22T07:29:28.146422Z,-0.676540,0.535510,0.005860,0.012360
2025-09-22T07:29:28.146422Z,-0.676540,0.535510,0.005860,0.012050
2025-09-22T07:29:28.196482Z,-0.676700,0.535510,0.005860,0.012050
2025-09-22T07:29:28.196482Z,-0.676700,0.535570,0.005860,0.012050
2025-09-22T07:29:28.196482Z,-0.676700,0.535570,0.005860,0.012050
2025-09-22T07:29:28.196482Z,-0.676700,0.535570,0.005860,0.011750
2025-09-22T07:29:28.246512Z,-0.676850,0.535570,0.005860,0.011750
2025-09-22T07:29:28.246512Z,-0.676850,0.535630,0.005860,0.011750
2025-09-22T07:29:28.246512Z,-0.676850,0.535630,0.005860,0.011750
2025-09-22T07:29:28.246512Z,-0.676850,0.535630,0.005860,0.011470
2025-09-22T07:29:28.296592Z,-0.677000,0.535630,0.005860,0.011470
2025-09-22T07:29:28.296592Z,-0.677000,0.535690,0.005860,0.011470
2025-09-22T07:29:28.296592Z,-0.677000,0.535690,0.005850,0.011470
2025-09-22T07:29:28.296592Z,-0.677000,0.535690,0.005850,0.011190
2025-09-22T07:29:28.346672Z,-0.677130,0.535690,0.005850,0.011190
2025-09-22T07:29:28.346672Z,-0.677130,0.535740,0.005850,0.011190
2025-09-22T07:29:28.346672Z,-0.677130,0.535740,0.005840,0.011190
2025-09-22T07:29:28.346672Z,-0.677130,0.535740,0.005840,0.010920
2025-09-22T07:29:28.396782Z,-0.677360,0.535740,0.005840,0.010920
2025-09-22T07:29:28.396782Z,-0.677360,0.535730,0.005840,0.010920
2025-09-22T07:29:28.396782Z,-0.677360,0.535730,0.005820,0.010920
2025-09-22T07:29:28.396782Z,-0.677360,0.535730,0.005820,0.010660
2025-09-22T07:29:28.446902Z,-0.677580,0.535730,0.005820,0.010660
2025-09-22T07:29:28.446912Z,-0.677580,0.535720,0.005820,0.010660
2025-09-22T07:29:28.446912Z,-0.677580,0.535720,0.005800,0.010660
2025-09-22T07:29:28.446912Z,-0.677580,0.535720,0.005800,0.010410
2025-09-22T07:29:28.497022Z,-0.677690,0.535720,0.005800,0.010410
2025-09-22T07:29:28.497022Z,-0.677690,0.535770,0.005800,0.010410
2025-09-22T07:29:28.497022Z,-0.677690,0.535770,0.005780,0.010410
2025-09-22T07:29:28.497022Z,-0.677690,0.535770,0.005780,0.010160
2025-09-22T07:29:28.547122Z,-0.677800,0.535770,0.005780,0.010160
2025-09-22T07:29:28.547122Z,-0.677800,0.535820,0.005780,0.010160
2025-09-22T07:29:28.547122Z,-0.677800,0.535820,0.005760,0.010160
2025-09-22T07:29:28.547122Z,-0.677800,0.535820,0.005760,0.009930
2025-09-22T07:29:28.597232Z,-0.674130,0.535820,0.005760,0.009930
2025-09-22T07:29:28.597232Z,-0.674130,0.538310,0.005760,0.009930
2025-09-22T07:29:28.597232Z,-0.674130,0.538310,0.005800,0.009930
2025-09-22T07:29:28.597232Z,-0.674130,0.538310,0.005800,0.009680
2025-09-22T07:29:28.647352Z,-0.670660,0.538310,0.005800,0.009680
2025-09-22T07:29:28.647352Z,-0.670660,0.540660,0.005800,0.009680
2025-09-22T07:29:28.647352Z,-0.670660,0.540660,0.005850,0.009680
2025-09-22T07:29:28.647352Z,-0.670660,0.540660,0.005850,0.009450
2025-09-22T07:29:28.697472Z,-0.670800,0.540660,0.005850,0.009450
2025-09-22T07:29:28.697472Z,-0.670800,0.540660,0.005850,0.009450
2025-09-22T07:29:28.697472Z,-0.670800,0.540660,0.005810,0.009450
2025-09-22T07:29:28.697472Z,-0.670800,0.540660,0.005810,0.009230
2025-09-22T07:29:28.747552Z,-0.670930,0.540660,0.005810,0.009230
2025-09-22T07:29:28.747552Z,-0.670930,0.540660,0.005810,0.009230
2025-09-22T07:29:28.747552Z,-0.670930,0.540660,0.005770,0.009230
2025-09-22T07:29:28.747552Z,-0.670930,0.540660,0.005770,0.009020
2025-09-22T07:29:28.797642Z,-0.671060,0.540660,0.005770,0.009020
2025-09-22T07:29:28.797642Z,-0.671060,0.540670,0.005770,0.009020
2025-09-22T07:29:28.797642Z,-0.671060,0.540670,0.005720,0.009020
2025-09-22T07:29:28.797642Z,-0.671060,0.540670,0.005720,0.008820
2025-09-22T07:29:28.847752Z,-0.671180,0.540670,0.005720,0.008820
2025-09-22T07:29:28.847752Z,-0.671180,0.540670,0.005720,0.008820
2025-09-22T07:29:28.847752Z,-0.671180,0.540670,0.005680,0.008820
2025-09-22T07:29:28.847752Z,-0.671180,0.540670,0.005680,0.008620
2025-09-22T07:29:28.897862Z,-0.671450,0.540670,0.005680,0.008620
2025-09-22T07:29:28.897872Z,-0.671450,0.540570,0.005680,0.008620
2025-09-22T07:29:28.897872Z,-0.671450,0.540570,0.005630,0.008620
2025-09-22T07:29:28.897872Z,-0.671450,0.540570,0.005630,0.008430
2025-09-22T07:29:28.947952Z,-0.671700,0.540570,0.005630,0.008430
2025-09-22T07:29:28.947952Z,-0.671700,0.540470,0.005630,0.008430
2025-09-22T07:29:28.947952Z,-0.671700,0.540470,0.005590,0.008430
2025-09-22T07:29:28.947952Z,-0.671700,0.540470,0.005590,0.008250
2025-09-22T07:29:28.998062Z,-0.671800,0.540470,0.005590,0.008250
2025-09-22T07:29:28.998072Z,-0.671800,0.540480,0.005590,0.008250
2025-09-22T07:29:28.998072Z,-0.671800,0.540480,0.005530,0.008250
2025-09-22T07:29:28.998072Z,-0.671800,0.540480,0.005530,0.008060
2025-09-22T07:29:29.048182Z,-0.671890,0.540480,0.005530,0.008060
2025-09-22T07:29:29.048182Z,-0.671890,0.540480,0.005530,0.008060
2025-09-22T07:29:29.048182Z,-0.671890,0.540480,0.005490,0.008060
2025-09-22T07:29:29.048182Z,-0.671890,0.540480,0.005490,0.007890
2025-09-22T07:29:29.098292Z,-0.671980,0.540480,0.005490,0.007890
2025-09-22T07:29:29.098302Z,-0.671980,0.540480,0.005490,0.007890
2025-09-22T07:29:29.098302Z,-0.671980,0.540480,0.005430,0.007890
2025-09-22T07:29:29.098302Z,-0.671980,0.540480,0.005430,0.007720
2025-09-22T07:29:29.148382Z,-0.672060,0.540480,0.005430,0.007720
2025-09-22T07:29:29.148382Z,-0.672060,0.540480,0.005430,0.007720
2025-09-22T07:29:29.148382Z,-0.672060,0.540480,0.005380,0.007720
2025-09-22T07:29:29.148382Z,-0.672060,0.540480,0.005380,0.007560
2025-09-22T07:29:29.198512Z,-0.672140,0.540480,0.005380,0.007560
2025-09-22T07:29:29.198512Z,-0.672140,0.540490,0.005380,0.007560
2025-09-22T07:29:29.198512Z,-0.672140,0.540490,0.005330,0.007560
2025-09-22T07:29:29.198522Z,-0.672140,0.540490,0.005330,0.007390
2025-09-22T07:29:29.248612Z,-0.672210,0.540490,0.005330,0.007390
2025-09-22T07:29:29.248612Z,-0.672210,0.540490,0.005330,0.007390
2025-09-22T07:29:29.248612Z,-0.672210,0.540490,0.005280,0.007390
2025-09-22T07:29:29.248612Z,-0.672210,0.540490,0.005280,0.007240
2025-09-22T07:29:29.298702Z,-0.672280,0.540490,0.005280,0.007240
2025-09-22T07:29:29.298702Z,-0.672280,0.540490,0.005280,0.007240
2025-09-22T07:29:29.298702Z,-0.672280,0.540490,0.005220,0.007240
2025-09-22T07:29:29.298702Z,-0.672280,0.540490,0.005220,0.007090
2025-09-22T07:29:29.348782Z,-0.672350,0.540490,0.005220,0.007090
2025-09-22T07:29:29.348782Z,-0.672350,0.540490,0.005220,0.007090
2025-09-22T07:29:29.348782Z,-0.672350,0.540490,0.005170,0.007090
2025-09-22T07:29:29.348782Z,-0.672350,0.540490,0.005170,0.006940
2025-09-22T07:29:29.398862Z,-0.673880,0.540490,0.005170,0.006940
2025-09-22T07:29:29.398862Z,-0.673880,0.537950,0.005170,0.006940
2025-09-22T07:29:29.398862Z,-0.673880,0.537950,0.004910,0.006940
2025-09-22T07:29:29.398862Z,-0.673880,0.537950,0.004910,0.008970
2025-09-22T07:29:29.448942Z,-0.675340,0.537950,0.004910,0.008970
2025-09-22T07:29:29.448942Z,-0.675340,0.535550,0.004910,0.008970
2025-09-22T07:29:29.448942Z,-0.675340,0.535550,0.004660,0.008970
2025-09-22T07:29:29.448942Z,-0.675340,0.535550,0.004660,0.010900
2025-09-22T07:29:29.499032Z,-0.675500,0.535550,0.004660,0.010900
2025-09-22T07:29:29.499032Z,-0.675500,0.535660,0.004660,0.010900
